path,label
data/OriginalDataset/MildDemented/27 (12).jpg,0
data/OriginalDataset/MildDemented/mildDem190.jpg,0
data/OriginalDataset/MildDemented/mildDem345.jpg,0
data/OriginalDataset/MildDemented/mildDem423.jpg,0
data/OriginalDataset/MildDemented/mildDem437.jpg,0
data/OriginalDataset/MildDemented/mildDem351.jpg,0
data/OriginalDataset/MildDemented/mildDem379.jpg,0
data/OriginalDataset/MildDemented/mildDem386.jpg,0
data/OriginalDataset/MildDemented/30 (25).jpg,0
data/OriginalDataset/MildDemented/mildDem392.jpg,0
data/OriginalDataset/MildDemented/31 (25).jpg,0
data/OriginalDataset/MildDemented/32 (4).jpg,0
data/OriginalDataset/MildDemented/mildDem231.jpg,0
data/OriginalDataset/MildDemented/mildDem557.jpg,0
data/OriginalDataset/MildDemented/mildDem543.jpg,0
data/OriginalDataset/MildDemented/mildDem88.jpg,0
data/OriginalDataset/MildDemented/mildDem225.jpg,0
data/OriginalDataset/MildDemented/mildDem219.jpg,0
data/OriginalDataset/MildDemented/31 (2).jpg,0
data/OriginalDataset/MildDemented/mildDem594.jpg,0
data/OriginalDataset/MildDemented/mildDem580.jpg,0
data/OriginalDataset/MildDemented/mildDem63.jpg,0
data/OriginalDataset/MildDemented/mildDem77.jpg,0
data/OriginalDataset/MildDemented/30 (3).jpg,0
data/OriginalDataset/MildDemented/32 (16).jpg,0
data/OriginalDataset/MildDemented/mildDem76.jpg,0
data/OriginalDataset/MildDemented/mildDem62.jpg,0
data/OriginalDataset/MildDemented/27 (7).jpg,0
data/OriginalDataset/MildDemented/mildDem581.jpg,0
data/OriginalDataset/MildDemented/29 (10).jpg,0
data/OriginalDataset/MildDemented/28 (10).jpg,0
data/OriginalDataset/MildDemented/mildDem595.jpg,0
data/OriginalDataset/MildDemented/mildDem218.jpg,0
data/OriginalDataset/MildDemented/26 (28).jpg,0
data/OriginalDataset/MildDemented/mildDem542.jpg,0
data/OriginalDataset/MildDemented/mildDem224.jpg,0
data/OriginalDataset/MildDemented/mildDem89.jpg,0
data/OriginalDataset/MildDemented/27 (28).jpg,0
data/OriginalDataset/MildDemented/mildDem230.jpg,0
data/OriginalDataset/MildDemented/mildDem556.jpg,0
data/OriginalDataset/MildDemented/mildDem393.jpg,0
data/OriginalDataset/MildDemented/mildDem387.jpg,0
data/OriginalDataset/MildDemented/mildDem378.jpg,0
data/OriginalDataset/MildDemented/mildDem436.jpg,0
data/OriginalDataset/MildDemented/mildDem350.jpg,0
data/OriginalDataset/MildDemented/mildDem344.jpg,0
data/OriginalDataset/MildDemented/mildDem422.jpg,0
data/OriginalDataset/MildDemented/mildDem191.jpg,0
data/OriginalDataset/MildDemented/mildDem185.jpg,0
data/OriginalDataset/MildDemented/mildDem608.jpg,0
data/OriginalDataset/MildDemented/mildDem152.jpg,0
data/OriginalDataset/MildDemented/mildDem634.jpg,0
data/OriginalDataset/MildDemented/mildDem620.jpg,0
data/OriginalDataset/MildDemented/mildDem146.jpg,0
data/OriginalDataset/MildDemented/mildDem636.jpg,0
data/OriginalDataset/MildDemented/mildDem150.jpg,0
data/OriginalDataset/MildDemented/mildDem144.jpg,0
data/OriginalDataset/MildDemented/mildDem622.jpg,0
data/OriginalDataset/MildDemented/mildDem178.jpg,0
data/OriginalDataset/MildDemented/28 (2).jpg,0
data/OriginalDataset/MildDemented/28 (26).jpg,0
data/OriginalDataset/MildDemented/mildDem193.jpg,0
data/OriginalDataset/MildDemented/mildDem187.jpg,0
data/OriginalDataset/MildDemented/29 (26).jpg,0
data/OriginalDataset/MildDemented/mildDem352.jpg,0
data/OriginalDataset/MildDemented/mildDem434.jpg,0
data/OriginalDataset/MildDemented/mildDem420.jpg,0
data/OriginalDataset/MildDemented/mildDem346.jpg,0
data/OriginalDataset/MildDemented/mildDem408.jpg,0
data/OriginalDataset/MildDemented/32 (20).jpg,0
data/OriginalDataset/MildDemented/32 (8).jpg,0
data/OriginalDataset/MildDemented/mildDem391.jpg,0
data/OriginalDataset/MildDemented/mildDem385.jpg,0
data/OriginalDataset/MildDemented/mildDem226.jpg,0
data/OriginalDataset/MildDemented/mildDem540.jpg,0
data/OriginalDataset/MildDemented/mildDem554.jpg,0
data/OriginalDataset/MildDemented/mildDem232.jpg,0
data/OriginalDataset/MildDemented/mildDem568.jpg,0
data/OriginalDataset/MildDemented/mildDem48.jpg,0
data/OriginalDataset/MildDemented/mildDem583.jpg,0
data/OriginalDataset/MildDemented/mildDem597.jpg,0
data/OriginalDataset/MildDemented/mildDem74.jpg,0
data/OriginalDataset/MildDemented/mildDem60.jpg,0
data/OriginalDataset/MildDemented/31 (13).jpg,0
data/OriginalDataset/MildDemented/30 (13).jpg,0
data/OriginalDataset/MildDemented/mildDem61.jpg,0
data/OriginalDataset/MildDemented/mildDem75.jpg,0
data/OriginalDataset/MildDemented/mildDem596.jpg,0
data/OriginalDataset/MildDemented/27 (24).jpg,0
data/OriginalDataset/MildDemented/mildDem49.jpg,0
data/OriginalDataset/MildDemented/mildDem582.jpg,0
data/OriginalDataset/MildDemented/26 (24).jpg,0
data/OriginalDataset/MildDemented/mildDem569.jpg,0
data/OriginalDataset/MildDemented/mildDem555.jpg,0
data/OriginalDataset/MildDemented/mildDem233.jpg,0
data/OriginalDataset/MildDemented/mildDem227.jpg,0
data/OriginalDataset/MildDemented/mildDem541.jpg,0
data/OriginalDataset/MildDemented/mildDem384.jpg,0
data/OriginalDataset/MildDemented/mildDem390.jpg,0
data/OriginalDataset/MildDemented/29 (3).jpg,0
data/OriginalDataset/MildDemented/mildDem409.jpg,0
data/OriginalDataset/MildDemented/mildDem421.jpg,0
data/OriginalDataset/MildDemented/mildDem347.jpg,0
data/OriginalDataset/MildDemented/mildDem353.jpg,0
data/OriginalDataset/MildDemented/mildDem435.jpg,0
data/OriginalDataset/MildDemented/mildDem186.jpg,0
data/OriginalDataset/MildDemented/mildDem192.jpg,0
data/OriginalDataset/MildDemented/mildDem179.jpg,0
data/OriginalDataset/MildDemented/mildDem145.jpg,0
data/OriginalDataset/MildDemented/mildDem623.jpg,0
data/OriginalDataset/MildDemented/mildDem637.jpg,0
data/OriginalDataset/MildDemented/mildDem151.jpg,0
data/OriginalDataset/MildDemented/mildDem148.jpg,0
data/OriginalDataset/MildDemented/mildDem174.jpg,0
data/OriginalDataset/MildDemented/mildDem612.jpg,0
data/OriginalDataset/MildDemented/mildDem606.jpg,0
data/OriginalDataset/MildDemented/mildDem160.jpg,0
data/OriginalDataset/MildDemented/29 (25).jpg,0
data/OriginalDataset/MildDemented/28 (25).jpg,0
data/OriginalDataset/MildDemented/32 (23).jpg,0
data/OriginalDataset/MildDemented/mildDem2.jpg,0
data/OriginalDataset/MildDemented/mildDem438.jpg,0
data/OriginalDataset/MildDemented/mildDem410.jpg,0
data/OriginalDataset/MildDemented/mildDem376.jpg,0
data/OriginalDataset/MildDemented/mildDem362.jpg,0
data/OriginalDataset/MildDemented/mildDem404.jpg,0
data/OriginalDataset/MildDemented/mildDem389.jpg,0
data/OriginalDataset/MildDemented/mildDem558.jpg,0
data/OriginalDataset/MildDemented/mildDem93.jpg,0
data/OriginalDataset/MildDemented/mildDem87.jpg,0
data/OriginalDataset/MildDemented/mildDem564.jpg,0
data/OriginalDataset/MildDemented/mildDem202.jpg,0
data/OriginalDataset/MildDemented/mildDem216.jpg,0
data/OriginalDataset/MildDemented/mildDem570.jpg,0
data/OriginalDataset/MildDemented/mildDem50.jpg,0
data/OriginalDataset/MildDemented/mildDem44.jpg,0
data/OriginalDataset/MildDemented/mildDem78.jpg,0
data/OriginalDataset/MildDemented/30 (10).jpg,0
data/OriginalDataset/MildDemented/31 (10).jpg,0
data/OriginalDataset/MildDemented/32 (19).jpg,0
data/OriginalDataset/MildDemented/mildDem79.jpg,0
data/OriginalDataset/MildDemented/26 (27).jpg,0
